Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_P2_0-10_24_09_2025
Sample ID
Option
Analyst
Date/Time:,09/24/2025 12:49:04 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.672
401.0,0.668
402.0,0.664
403.0,0.658
404.0,0.654
405.0,0.648
406.0,0.644
407.0,0.639
408.0,0.634
409.0,0.630
410.0,0.626
411.0,0.622
412.0,0.618
413.0,0.614
414.0,0.610
415.0,0.605
416.0,0.601
417.0,0.598
418.0,0.594
419.0,0.591
420.0,0.587
421.0,0.584
422.0,0.581
423.0,0.578
424.0,0.574
425.0,0.571
426.0,0.568
427.0,0.565
428.0,0.561
429.0,0.558
430.0,0.555
431.0,0.552
432.0,0.550
433.0,0.547
434.0,0.544
435.0,0.541
436.0,0.538
437.0,0.535
438.0,0.533
439.0,0.531
440.0,0.529
441.0,0.527
442.0,0.525
443.0,0.523
444.0,0.521
445.0,0.519
446.0,0.517
447.0,0.515
448.0,0.514
449.0,0.512
450.0,0.510
451.0,0.509
452.0,0.508
453.0,0.506
454.0,0.504
455.0,0.503
456.0,0.502
457.0,0.501
458.0,0.500
459.0,0.498
460.0,0.497
461.0,0.496
462.0,0.495
463.0,0.494
464.0,0.493
465.0,0.492
466.0,0.490
467.0,0.489
468.0,0.488
469.0,0.487
470.0,0.486
471.0,0.485
472.0,0.484
473.0,0.483
474.0,0.482
475.0,0.480
476.0,0.479
477.0,0.478
478.0,0.477
479.0,0.475
480.0,0.474
481.0,0.473
482.0,0.471
483.0,0.469
484.0,0.468
485.0,0.467
486.0,0.465
487.0,0.464
488.0,0.462
489.0,0.460
490.0,0.459
491.0,0.457
492.0,0.456
493.0,0.454
494.0,0.452
495.0,0.451
496.0,0.449
497.0,0.447
498.0,0.445
499.0,0.444
500.0,0.442
501.0,0.440
502.0,0.438
503.0,0.437
504.0,0.435
505.0,0.433
506.0,0.431
507.0,0.430
508.0,0.428
509.0,0.427
510.0,0.425
511.0,0.424
512.0,0.422
513.0,0.420
514.0,0.419
515.0,0.417
516.0,0.416
517.0,0.415
518.0,0.414
519.0,0.412
520.0,0.411
521.0,0.410
522.0,0.409
